OBJECTID_12,OBJECTID_1,OBJECTID,LR_BBNA_co,data_sourc,genus,species,code,collection,collector,country,state_prov,county,location,site,latitude,longitude,geography_,date,day,month,year,dayno,sex,caste,caste_note,det_by,det_histor,determined,elevation,geo_accura,habitat,link,notes,notes2,phenology_,plant_host,basis_of_r,Updated,date_year_lat_long,NEAR_FID,NEAR_DIST
1459,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,grantcath,US,Minnesota,NA,"Minnesota, US",NA,44.94042167,-93.21031167,NA,2020-09-19,19,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,https://www.inaturalist.org/observations/60099397,On Solidago,NA,NA,NA,NA,NA,2020-09-19_2020_44.9404_-93.2103,1009,18318.6914
1460,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US",NA,44.92406,-92.76663666,NA,2020-09-21,21,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,https://www.inaturalist.org/observations/60323235,"One male observed 
",NA,NA,NA,NA,NA,2020-09-21_2020_44.9241_-92.7666,9016,8143.258819
1461,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,pagophila,US,Wisconsin,NA,"Wisconsin, US",NA,43.06476683,-87.87083005,NA,2020-09-22,22,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,https://www.inaturalist.org/observations/60417510,NA,NA,NA,NA,NA,NA,2020-09-22_2020_43.0648_-87.8708,4370,28459.72327
1462,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,madisonba13,US,Wisconsin,NA,"Wisconsin, US",NA,44.47607222,-87.56185278,NA,2020-09-22,22,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,https://www.inaturalist.org/observations/60478177,NA,NA,NA,NA,NA,NA,2020-09-22_2020_44.4761_-87.5619,2036,7360.70166
1463,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,greg369,US,Indiana,NA,"Indiana, US",NA,39.91698727,-86.18512676,NA,2009-08-01,1,8,2009,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,https://www.inaturalist.org/observations/60566808,NA,NA,NA,NA,NA,NA,2009-08-01_2009_39.917_-86.1851,9931,8942.682192
1464,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,greg369,US,Indiana,NA,"Indiana, US",NA,39.91746237,-86.18570916,NA,2009-08-08,8,8,2009,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,https://www.inaturalist.org/observations/60567194,NA,NA,NA,NA,NA,NA,2009-08-08_2009_39.9175_-86.1857,9931,8916.124708
1465,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,kenbuc,US,Wisconsin,NA,"Wisconsin, US",NA,43.33328833,-88.175085,NA,2018-08-13,13,8,2018,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,https://www.inaturalist.org/observations/61444900,NA,NA,NA,NA,NA,NA,2018-08-13_2018_43.3333_-88.1751,4370,10075.0179
1466,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,shadoj,US,Minnesota,NA,"Minnesota, US",NA,44.72913795,-92.85020753,NA,2020-09-15,15,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,https://www.inaturalist.org/observations/61522937,2 Queens bedded down for the evening on pearly everlasting. The one on the left fed on the flowers shortly before climbing underneath. Bee on the right joined her shortly after. T1-2 completely yellow.,NA,NA,NA,NA,NA,2020-09-15_2020_44.7291_-92.8502,1749,9360.730229
1467,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,zportman,US,Minnesota,NA,"Minnesota, US",NA,44.95887382,-93.17279204,NA,2020-08-30,30,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,https://www.inaturalist.org/observations/62006082,NA,NA,NA,NA,NA,NA,2020-08-30_2020_44.9589_-93.1728,1009,16998.4096
1468,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,zportman,US,Minnesota,NA,"Minnesota, US",NA,44.96285903,-93.17058195,NA,2020-08-28,28,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,https://www.inaturalist.org/observations/62006797,NA,NA,NA,NA,NA,NA,2020-08-28_2020_44.9629_-93.1706,1009,16637.85231
1469,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.33718629,-89.94704276,NA,2020-07-23,23,7,2020,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,https://www.inaturalist.org/observations/62828822,Foraging on Eutrochium maculatum in wetland.,NA,NA,NA,NA,NA,2020-07-23_2020_43.3372_-89.947,9016,11128.64819
1470,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.33943113,-89.94858362,NA,2020-07-25,25,7,2020,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,https://www.inaturalist.org/observations/62831560,Foraging on Eutrochium purpureum in sparse oak woodland.,NA,NA,NA,NA,NA,2020-07-25_2020_43.3394_-89.9486,9016,11248.10391
1471,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.33951657,-89.95252504,NA,2020-07-29,29,7,2020,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,https://www.inaturalist.org/observations/62887908,Foraging on Eutrochium maculatum in grassy sedge meadow.,NA,NA,NA,NA,NA,2020-07-29_2020_43.3395_-89.9525,9016,11064.6238
1472,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.39012694,-89.91905031,NA,2020-07-30,30,7,2020,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,https://www.inaturalist.org/observations/62890808,Foraging on Eutrochium maculatum in wet prairie planting.,NA,NA,NA,NA,NA,2020-07-30_2020_43.3901_-89.9191,3979,13966.02585
1473,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.39031555,-89.91982485,NA,2020-07-30,30,7,2020,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,https://www.inaturalist.org/observations/62890809,Foraging on Monarda fistulosa and Veronicastrum virginicum in prairie planting.,NA,NA,NA,NA,NA,2020-07-30_2020_43.3903_-89.9198,3979,13954.02684
1474,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.33711435,-89.94725324,NA,2020-07-31,31,7,2020,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,https://www.inaturalist.org/observations/62891850,Resting on underside of Eutrochium maculatum flowerhead in wet meadow.,NA,NA,NA,NA,NA,2020-07-31_2020_43.3371_-89.9473,9016,11111.74444
1475,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.34602516,-89.95001055,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,https://www.inaturalist.org/observations/62893654,On Silphium perfoliatum at edge of cattail/sedge marsh and right-of-way.,NA,NA,NA,NA,NA,2020-08-01_2020_43.346_-89.95,4709,11766.74046
1476,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.33774642,-89.95018221,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,https://www.inaturalist.org/observations/62895339,"Foraging on Silphium perfoliatum in mesic prairie. Wide black band on thorax, rusty patch on T2 with yellow bordering black.",NA,NA,NA,NA,NA,2020-08-01_2020_43.3377_-89.9502,9016,11020.68023
1477,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.33774174,-89.95012321,NA,2020-08-02,2,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,https://www.inaturalist.org/observations/62999506,Foraging on Silphium perfoliatum in mesic prairie.,NA,NA,NA,NA,NA,2020-08-02_2020_43.3377_-89.9501,9016,11023.17717
1478,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.33679256,-89.94753366,NA,2020-08-04,4,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/63081947,Foraging on Eutrochium maculatum in wet meadow.,NA,NA,NA,NA,NA,2020-08-04_2020_43.3368_-89.9475,9016,11069.62069
1479,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.33903786,-89.95233318,NA,2020-08-05,5,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/63083792,Foraging on Eutrochium maculatum in shrubby wetland.,NA,NA,NA,NA,NA,2020-08-05_2020_43.339_-89.9523,9016,11030.86062
1480,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.339926,-89.95244353,NA,2020-08-05,5,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,https://www.inaturalist.org/observations/63083793,Foraging on Eutrochium maculatum in shrubby wetland.,NA,NA,NA,NA,NA,2020-08-05_2020_43.3399_-89.9524,9016,11105.31478
1481,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.35551002,-89.97993443,NA,2020-08-12,12,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,https://www.inaturalist.org/observations/63133327,One male foraging on Eutrochium maculatum in shrubby wetland.,NA,NA,NA,NA,NA,2020-08-12_2020_43.3555_-89.9799,4709,11282.14634
1482,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mossman13,US,Wisconsin,Sauk,"Sauk County, US-WI, US",NA,43.33903117,-89.95224998,NA,2020-09-05,5,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/63307465,"The one in the lower left; I think B. affinis based on abdominal coloration and also what seems like an extended thoracic pattern, but not certain. Foraging on Cirsium muticum in shrubby wetland.",NA,NA,NA,NA,NA,2020-09-05_2020_43.339_-89.9522,9016,11034.2541
1483,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,beeks47pg,US,Minnesota,NA,"Minnesota, US",NA,44.86727222,-93.49998611,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,https://www.inaturalist.org/observations/65020475,NA,NA,NA,NA,NA,NA,2020-08-01_2020_44.8673_-93.5,1695,21222.65957
1484,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,beeks47pg,US,Minnesota,NA,"Minnesota, US",NA,44.86726667,-93.49993056,NA,2020-08-01,1,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,https://www.inaturalist.org/observations/65020476,NA,NA,NA,NA,NA,NA,2020-08-01_2020_44.8673_-93.4999,1695,21222.74145
1485,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,driftlessroots,US,Wisconsin,Dane,"Dane County, US-WI, US",NA,43.08681031,-89.43305708,NA,2019-07-22,22,7,2019,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,https://www.inaturalist.org/observations/66092531,NA,NA,NA,NA,NA,NA,2019-07-22_2019_43.0868_-89.4331,5093,2595.518855
1486,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,sarahoverton,US,Minnesota,NA,"Minnesota, US",NA,44.82565556,-93.336075,NA,2020-08-04,4,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,https://www.inaturalist.org/observations/66263102,About a dozen Bombus affinis were foraging in a patch of Monarda fistulosa.,NA,NA,NA,NA,NA,2020-08-04_2020_44.8257_-93.3361,9016,22425.5306
1487,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,michael2278,US,Wisconsin,NA,"Wisconsin, US",NA,43.08526667,-88.90608056,NA,2020-08-12,12,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,https://www.inaturalist.org/observations/67599386,NA,NA,NA,NA,NA,NA,2020-08-12_2020_43.0853_-88.9061,9016,7876.947342
1488,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,michael2278,US,Wisconsin,NA,"Wisconsin, US",NA,43.08494453,-88.90610229,NA,2020-08-07,7,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,https://www.inaturalist.org/observations/67599542,NA,NA,NA,NA,NA,NA,2020-08-07_2020_43.0849_-88.9061,9016,7875.542871
1489,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,laurlou,US,Minnesota,NA,"Minnesota, US",NA,44.81528,-93.24683333,NA,2020-08-30,30,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,https://www.inaturalist.org/observations/67671308,NA,NA,NA,NA,NA,NA,2020-08-30_2020_44.8153_-93.2468,9016,26979.17392
1490,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,driftlessroots,US,Wisconsin,Dane,"Dane County, US-WI, US",NA,43.03319898,-89.44330891,NA,2016-07-30,30,7,2016,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,https://www.inaturalist.org/observations/70161846,NA,NA,NA,NA,NA,NA,2016-07-30_2016_43.0332_-89.4433,5093,8029.414011
1491,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,naorkcub,US,Minnesota,NA,"Minnesota, US",NA,44.957067,-93.1573605,NA,2020-09-07,7,9,2020,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,https://www.inaturalist.org/observations/71216405,NA,NA,NA,NA,NA,NA,2020-09-07_2020_44.9571_-93.1574,1009,17613.26773
1492,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,mkruege,US,Wisconsin,NA,"Wisconsin, US",NA,43.10657958,-89.61147896,NA,2020-08-15,15,8,2020,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,https://www.inaturalist.org/observations/73897080,NA,NA,NA,NA,NA,NA,2020-08-15_2020_43.1066_-89.6115,5093,15407.54823
1493,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,neiture,US,Wisconsin,NA,"Wisconsin, US",NA,44.52788007,-87.92606839,NA,2019-08-04,4,8,2019,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,https://www.inaturalist.org/observations/74191657,NA,NA,NA,NA,NA,NA,2019-08-04_2019_44.5279_-87.9261,1765,9232.066114
1494,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,neylon,US,NA,NA,United States,NA,42.42115193,-88.92053852,NA,2021-04-19,19,4,2021,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,https://www.inaturalist.org/observations/74566983,NA,NA,NA,NA,NA,NA,2021-04-19_2021_42.4212_-88.9205,6693,9147.682103
1495,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,zportman,US,Minnesota,NA,"Minnesota, US",NA,44.96198916,-93.16841002,NA,2021-04-24,24,4,2021,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,https://www.inaturalist.org/observations/75105088,"You'll have to trust me a little on this one since I didn't get any good pictures, but I got a good look at it and I am certain it was an affinis queen.",NA,NA,NA,NA,NA,2021-04-24_2021_44.962_-93.1684,1009,16787.33109
1496,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,wdstknaturalyard,US,NA,NA,United States,NA,42.33819917,-88.35368662,NA,2021-04-30,30,4,2021,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,https://www.inaturalist.org/observations/75925847,NA,NA,NA,NA,NA,NA,2021-04-30_2021_42.3382_-88.3537,9016,19855.79082
1497,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,neylon,US,Illinois,NA,"Illinois, US",NA,42.26655237,-88.87846846,NA,2021-05-01,1,5,2021,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,https://www.inaturalist.org/observations/76369094,NA,NA,NA,NA,NA,NA,2021-05-01_2021_42.2666_-88.8785,9016,12460.42894
1498,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,caelli,US,Minnesota,NA,"Minnesota, US",NA,45.06225833,-92.82022833,NA,2021-05-15,15,5,2021,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,https://www.inaturalist.org/observations/78950681,NA,NA,NA,NA,NA,NA,2021-05-15_2021_45.0623_-92.8202,9016,12409.88988
1499,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,chanmmm,US,Iowa,NA,"Iowa, US",NA,42.50988056,-92.45436111,NA,2018-09-12,12,9,2018,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,https://www.inaturalist.org/observations/80517963,An old record from 2018. One of my earliest RPBB observations.,NA,NA,NA,NA,NA,2018-09-12_2018_42.5099_-92.4544,7405,8918.221762
1500,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,jillianneece1,US,NA,NA,United States,NA,42.464756,-89.24018497,NA,2021-05-26,26,5,2021,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,https://www.inaturalist.org/observations/80650753,NA,NA,NA,NA,NA,NA,2021-05-26_2021_42.4648_-89.2402,9016,7259.003634
1501,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,ryangrow,US,Minnesota,NA,"Minnesota, US","Rochester, MN, USA",44.03058061,-92.4314009,NA,2021-08-28,28,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,https://www.inaturalist.org/observations/93444153,NA,NA,NA,NA,NA,NA,2021-08-28_2021_44.0306_-92.4314,9016,10956.79604
1502,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US","713 7th Ave SW, Rochester, MN",44.015457,-92.47346,NA,2021-07-31,31,7,2021,NA,female,NA,NA,NA,NA,NA,NA,2,Developed,https://www.inaturalist.org/observations/89347199,NA,1,NA,joe pye weed,NA,NA,2021-07-31_2021_44.0155_-92.4735,9016,12359.45642
1503,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US","713 7th Ave SW, Rochester, MN",44.015544,-92.473308,NA,2021-07-31,31,7,2021,NA,unknown,NA,NA,NA,NA,NA,NA,2,Developed,https://www.inaturalist.org/observations/89374488,NA,1,NA,joe pye weed,NA,NA,2021-07-31_2021_44.0155_-92.4733,9016,12374.91735
1504,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Minnesota, US","713 7th Ave SW, Rochester, MN",44.015513,-92.473224,NA,2021-08-01,1,8,2021,NA,unknown,NA,NA,NA,NA,NA,NA,2,Developed,https://www.inaturalist.org/observations/89532584,NA,1,NA,purple coneflower,NA,NA,2021-08-01_2021_44.0155_-92.4732,9016,12377.27643
1505,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,statmom,US,Minnesota,NA,"Bee 1 of 4 Minnesota, US","713 7th Ave SW, Rochester, MN",44.015551,-92.473295,NA,2021-08-01,1,8,2021,NA,unknown,NA,NA,NA,NA,NA,NA,2,Developed,https://www.inaturalist.org/observations/89570232,NA,4,NA,joe pye weed,NA,NA,2021-08-01_2021_44.0156_-92.4733,9016,12376.20519
1506,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samantha31,US,Illinois,NA,Bee 1 of 2 United States,"W Cherry Tree Ct, Waukegan, IL, US",42.41332167,-87.91105,NA,2021-07-24,24,7,2021,NA,unknown,NA,NA,NA,NA,NA,NA,4,Woodland,https://www.inaturalist.org/observations/88473005,NA,2,NA,Echinacea purple come flower,NA,NA,2021-07-24_2021_42.4133_-87.911,6619,9558.945206
1507,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,labnerd,US,Minnesota,NA,"Bee 1 of 6 Minnesota, US","Woodbury, MN 55125, USA",44.89760557,-92.944783,NA,2021-07-31,31,7,2021,NA,unknown,NA,NA,NA,NA,NA,NA,4,Developed,https://www.inaturalist.org/observations/89343249,NA,6,NA,Monarda,NA,NA,2021-07-31_2021_44.8976_-92.9448,9016,22448.33696
1508,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samwilhelm,US,Illinois,NA,"Illinois, US","Franklin Grove, IL, US",41.87485017,-89.35362318,NA,2021-07-23,23,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,https://www.inaturalist.org/observations/88300885,NA,NA,NA,NA,NA,NA,2021-07-23_2021_41.8749_-89.3536,8422,6943.207943
1509,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samwilhelm,US,Illinois,NA,"Illinois, US","Oregon, IL, US",41.92091129,-89.35169666,NA,2021-07-18,18,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,https://www.inaturalist.org/observations/87607189,NA,NA,NA,NA,NA,NA,2021-07-18_2021_41.9209_-89.3517,8422,8221.896304
1510,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,labnerd,US,Minnesota,NA,"Bee 1 of 2 Minnesota, US","Woodbury, MN 55125, USA",44.89757731,-92.9447899,NA,2021-07-25,25,7,2021,NA,unknown,NA,NA,NA,NA,NA,NA,8,Developed,https://www.inaturalist.org/observations/88636293,NA,2,NA,Monarda,NA,NA,2021-07-25_2021_44.8976_-92.9448,9016,22449.68594
1511,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,gabeericksen,US,Minnesota,NA,"Bee 1 of 3 Minnesota, US","Wilson Township, MN 55987, USA",43.97009355,-91.60359286,NA,2021-07-24,24,7,2021,NA,female,NA,NA,NA,NA,NA,NA,9,Edge,https://www.inaturalist.org/observations/88437841,NA,3,NA,"American Bellflower, (also Culver's Root)",NA,NA,2021-07-24_2021_43.9701_-91.6036,9016,8180.246133
1512,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samantha31,US,Illinois,NA,Bee 1 of 2 United States,"W Cherry Tree Ct, Waukegan, IL, US",42.41316667,-87.91106333,NA,2021-07-24,24,7,2021,NA,unknown,NA,NA,NA,NA,NA,NA,11,Woodland,https://www.inaturalist.org/observations/88468777,NA,2,NA,Purple cone flower,NA,NA,2021-07-24_2021_42.4132_-87.9111,6619,9568.776226
1513,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,wildwestnature,US,Minnesota,NA,"Minnesota, US","Pamela Park, Edina, MN, US",44.89551167,-93.33310833,NA,2021-08-27,27,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,https://www.inaturalist.org/observations/92721249,NA,NA,NA,NA,NA,NA,2021-08-27_2021_44.8955_-93.3331,1009,24092.96145
1514,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US","Saint Croix National Scenic Riverway, Lake St. Croix Beach, MN, US",44.92386909,-92.76637119,NA,2021-07-24,24,7,2021,NA,male,male,NA,NA,NA,NA,NA,22,Developed,https://www.inaturalist.org/observations/88464165,NA,1,NA,Culver's Root,NA,NA,2021-07-24_2021_44.9239_-92.7664,9016,8131.308611
1515,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,cesmith,US,Minnesota,NA,"Minnesota, US","Saint Croix National Scenic Riverway, Lake St. Croix Beach, MN, US",44.92387939,-92.76644195,NA,2021-07-27,27,7,2021,NA,male,male,NA,NA,NA,NA,NA,22,Edge,https://www.inaturalist.org/observations/88883985,NA,1,NA,Giant hyssop,NA,NA,2021-07-27_2021_44.9239_-92.7664,9016,8136.10777
1516,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,kesidles,US,Minnesota,NA,"Minnesota, US",Poor Farm Cemetery,45.001934,-93.024359,NA,2021-07-31,31,7,2021,NA,unknown,NA,NA,NA,NA,NA,NA,23,Grassland,https://www.inaturalist.org/observations/89431765,NA,1,NA,Bee Balm,NA,NA,2021-07-31_2021_45.0019_-93.0244,1009,20550.11737
1517,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,kesidles,US,Minnesota,NA,"Minnesota, US",Johnson Phalen,44.973595,-93.045043,NA,2021-08-01,1,8,2021,NA,unknown,NA,NA,NA,NA,NA,NA,23,Developed,https://www.inaturalist.org/observations/89617261,NA,1,NA,Spotted Knapweed,NA,NA,2021-08-01_2021_44.9736_-93.045,1009,21220.83507
1518,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samwilhelm,US,Illinois,NA,"Illinois, US","Dixon, IL, US",41.89270614,-89.3772849,NA,2021-07-24,24,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,https://www.inaturalist.org/observations/88428183,NA,NA,NA,NA,NA,NA,2021-07-24_2021_41.8927_-89.3773,8422,7538.092009
1519,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samwilhelm,US,Illinois,NA,"Illinois, US","Dixon, IL, US",41.9093407,-89.33168296,NA,2021-07-27,27,7,2021,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,https://www.inaturalist.org/observations/88848865,NA,NA,NA,NA,NA,NA,2021-07-27_2021_41.9093_-89.3317,8422,6428.939334
1520,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samwilhelm,US,Illinois,NA,"Illinois, US","Lake in the Hills Fen Nature Preserve, Lake in the Hills, IL, US",42.1950064,-88.31441323,NA,2021-08-03,3,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,https://www.inaturalist.org/observations/89843530,NA,NA,NA,NA,NA,NA,2021-08-03_2021_42.195_-88.3144,9016,17388.34677
1521,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samwilhelm,US,Illinois,NA,"Illinois, US","Oregon, IL, US",41.92105256,-89.35101578,NA,2021-08-10,10,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,https://www.inaturalist.org/observations/90692491,NA,NA,NA,NA,NA,NA,2021-08-10_2021_41.9211_-89.351,8422,8167.844091
1522,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samwilhelm,US,Illinois,NA,"Illinois, US","Illinois, US",41.9210493,-89.35117782,NA,2021-08-12,12,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,https://www.inaturalist.org/observations/90931184,NA,NA,NA,NA,NA,NA,2021-08-12_2021_41.921_-89.3512,8422,8181.130388
1523,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samwilhelm,US,Illinois,NA,"Illinois, US","Franklin Grove, IL, US",41.88192566,-89.35852017,NA,2021-08-04,4,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,https://www.inaturalist.org/observations/89935802,NA,NA,NA,NA,NA,NA,2021-08-04_2021_41.8819_-89.3585,8422,7309.427542
1524,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,samwilhelm,US,Illinois,NA,"Illinois, US","Oregon, IL, US",41.92078999,-89.35104863,NA,2021-08-12,12,8,2021,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,https://www.inaturalist.org/observations/90930883,NA,NA,NA,NA,NA,NA,2021-08-12_2021_41.9208_-89.351,8422,8166.882059
1525,NA,NA,NA,iNaturalist,Bombus,affinis,NA,NA,kesidles,US,Minnesota,NA,"Minnesota, US",Gladstone Savanna,44.998087,-93.048286,NA,2021-07-26,26,7,2021,NA,unknown,NA,NA,NA,NA,NA,NA,46,Grassland,https://www.inaturalist.org/observations/88778367,NA,1,NA,Bee Balm,NA,NA,2021-07-26_2021_44.9981_-93.0483,1009,19262.6354
